,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1,WORLD,,900,, 5 444 102, 6 705 750, 8 031 158, 9 873 556, 12 619 191, 15 051 127, 15 400 571, 14 337 175, 12 753 493, 10 559 275, 8 763 500, 7 596 248, 6 786 967, 5 568 653, 4 401 727, 8 669 566, 152 563 212, 2 742 131, 3 400 509, 4 122 431, 5 133 205, 6 638 950, 8 064 063, 8 291 309, 7 658 562, 6 737 139, 5 519 992, 4 481 023, 3 745 593, 3 191 398, 2 528 192, 1 889 719, 3 602 696, 77 747 510, 2 701 971, 3 305 241, 3 908 727, 4 740 351, 5 980 241, 6 987 064, 7 109 262, 6 678 613, 6 016 354, 5 039 283, 4 282 477, 3 850 655, 3 595 569, 3 040 461, 2 512 008, 5 066 870, 74 815 702
2,Developed regions,(b),901,, 1 251 818, 2 326 676, 3 475 269, 4 720 303, 6 478 826, 7 974 562, 8 461 189, 8 226 083, 7 624 421, 6 433 452, 5 382 155, 4 705 909, 4 197 180, 3 463 728, 2 753 490, 4 902 797, 82 378 628,  646 176, 1 198 838, 1 796 700, 2 449 450, 3 353 011, 4 111 003, 4 325 619, 4 171 376, 3 834 793, 3 211 968, 2 635 497, 2 228 293, 1 872 690, 1 496 823, 1 117 749, 1 813 035, 40 263 397,  605 642, 1 127 838, 1 678 569, 2 270 853, 3 125 815, 3 863 559, 4 135 570, 4 054 707, 3 789 628, 3 221 484, 2 746 658, 2 477 616, 2 324 490, 1 966 905, 1 635 741, 3 089 762, 42 115 231
3,Developing regions,(c),902,, 4 192 284, 4 379 074, 4 555 889, 5 153 253, 6 140 365, 7 076 565, 6 939 382, 6 111 092, 5 129 072, 4 125 823, 3 381 345, 2 890 339, 2 589 787, 2 104 925, 1 648 237, 3 766 769, 70 184 584, 2 095 955, 2 201 671, 2 325 731, 2 683 755, 3 285 939, 3 953 060, 3 965 690, 3 487 186, 2 902 346, 2 308 024, 1 845 526, 1 517 300, 1 318 708, 1 031 369,  771 970, 1 789 661, 37 484 113, 2 096 329, 2 177 403, 2 230 158, 2 469 498, 2 854 426, 3 123 505, 2 973 692, 2 623 906, 2 226 726, 1 817 799, 1 535 819, 1 373 039, 1 271 079, 1 073 556,  876 267, 1 977 108, 32 700 471
4,Least developed countries,(d),941,, 1 063 284, 1 130 597, 1 094 935, 1 200 615, 1 236 369, 1 195 461,  981 953,  769 658,  581 996,  451 789,  382 834,  308 221,  256 041,  155 596,  104 773,  161 844, 11 075 966,  533 519,  572 990,  575 276,  648 111,  674 067,  644 368,  520 922,  407 103,  307 998,  240 027,  202 824,  164 230,  132 550,  80 593,  53 638,  83 120, 5 841 336,  529 765,  557 607,  519 659,  552 504,  562 302,  551 093,  461 031,  362 555,  273 998,  211 762,  180 010,  143 991,  123 491,  75 003,  51 135,  78 724, 5 234 630
5,Less developed regions excluding least developed countries,,934,, 3 129 000, 3 248 477, 3 460 954, 3 952 638, 4 903 996, 5 881 104, 5 957 429, 5 341 434, 4 547 076, 3 674 034, 2 998 511, 2 582 118, 2 333 746, 1 949 329, 1 543 464, 3 604 925, 59 108 618, 1 562 436, 1 628 681, 1 750 455, 2 035 644, 2 611 872, 3 308 692, 3 444 768, 3 080 083, 2 594 348, 2 067 997, 1 642 702, 1 353 070, 1 186 158,  950 776,  718 332, 1 706 541, 31 642 777, 1 566 564, 1 619 796, 1 710 499, 1 916 994, 2 292 124, 2 572 412, 2 512 661, 2 261 351, 1 952 728, 1 606 037, 1 355 809, 1 229 048, 1 147 588,  998 553,  825 132, 1 898 384, 27 465 841
6,Sub-Saharan Africa,(e),947,, 1 305 579, 1 347 657, 1 261 906, 1 423 146, 1 617 551, 1 692 118, 1 446 465, 1 157 030,  879 875,  674 764,  549 387,  422 501,  350 286,  221 067,  137 556,  203 048, 14 690 319,  642 902,  666 213,  623 106,  702 209,  817 306,  898 275,  796 375,  656 059,  508 050,  392 989,  316 432,  238 713,  190 216,  117 892,  72 528,  105 819, 7 745 306,  662 677,  681 444,  638 800,  720 937,  800 245,  793 843,  650 090,  500 971,  371 825,  281 775,  232 955,  183 788,  160 070,  103 175,  65 028,  97 229, 6 945 013
7,Africa,,903,, 1 381 650, 1 417 677, 1 333 844, 1 509 913, 1 729 253, 1 809 455, 1 551 922, 1 245 541,  949 594,  728 553,  590 577,  454 824,  377 923,  239 922,  151 119,  218 473, 15 690 623,  676 971,  697 939,  654 031,  740 174,  871 195,  961 607,  859 150,  712 199,  553 416,  427 387,  341 655,  257 624,  205 306,  127 692,  79 376,  113 620, 8 279 564,  704 679,  719 738,  679 813,  769 739,  858 058,  847 848,  692 772,  533 342,  396 178,  301 166,  248 922,  197 200,  172 617,  112 230,  71 743,  104 853, 7 411 059
8,Eastern Africa,,910,,  547 697,  546 293,  519 420,  583 931,  618 509,  639 571,  566 341,  456 671,  355 489,  277 663,  236 868,  181 201,  159 289,  100 605,  66 732,  107 751, 5 964 031,  267 929,  269 020,  255 309,  289 807,  310 260,  326 438,  297 497,  246 256,  194 222,  153 564,  129 657,  99 732,  85 158,  53 333,  35 591,  57 416, 3 071 189,  279 768,  277 273,  264 111,  294 124,  308 249,  313 133,  268 844,  210 415,  161 267,  124 099,  107 211,  81 469,  74 131,  47 272,  31 141,  50 335, 2 892 842
9,Burundi,,108,B R,  19 599,  18 010,  17 495,  19 590,  27 450,  39 741,  46 910,  39 061,  29 310,  20 862,  16 637,  12 361,  10 616,  7 734,  3 093,  4 641,  333 110,  9 574,  8 651,  8 288,  9 030,  12 316,  18 285,  23 164,  20 116,  15 031,  10 537,  8 541,  6 482,  5 474,  3 889,  1 556,  2 333,  163 267,  10 025,  9 359,  9 207,  10 560,  15 134,  21 456,  23 746,  18 945,  14 279,  10 325,  8 096,  5 879,  5 142,  3 845,  1 537,  2 308,  169 843
10,Comoros,,174,B,   600,   844,  1 053,  1 159,  1 237,  1 594,  1 708,  1 592,  1 268,   985,   752,   496,   341,   225,   90,   135,  14 079,   247,   352,   446,   516,   577,   758,   821,   777,   630,   504,   401,   272,   185,   116,   47,   68,  6 717,   353,   492,   607,   643,   660,   836,   887,   815,   638,   481,   351,   224,   156,   109,   43,   67,  7 362
11,Djibouti,,262,B R,  5 435,  7 337,  11 724,  17 424,  20 270,  19 085,  13 672,  8 320,  4 635,  3 727,  3 256,  2 848,  2 240,  1 195,   597,   456,  122 221,  3 543,  4 438,  6 463,  8 560,  9 115,  8 962,  6 794,  4 737,  2 837,  2 320,  2 050,  1 777,  1 393,   672,   337,   244,  64 242,  1 892,  2 899,  5 261,  8 864,  11 155,  10 123,  6 878,  3 583,  1 798,  1 407,  1 206,  1 071,   847,   523,   260,   212,  57 979
12,Eritrea,,232,I,   718,   625,   819,  1 149,  1 513,  1 676,  1 498,  1 189,   808,   529,   376,   338,   270,   166,   66,   108,  11 848,   385,   335,   437,   612,   801,   884,   787,   623,   424,   277,   195,   175,   139,   78,   31,   45,  6 228,   333,   290,   382,   537,   712,   792,   711,   566,   384,   252,   181,   163,   131,   88,   35,   63,  5 620
13,Ethiopia,,231,B R,  77 249,  82 902,  102 266,  134 231,  146 833,  141 491,  116 311,  89 373,  66 453,  50 187,  39 590,  32 523,  29 004,  23 488,  9 395,  14 094, 1 155 390,  41 272,  44 185,  54 443,  71 389,  77 813,  74 627,  61 129,  46 834,  34 803,  26 075,  20 367,  16 729,  14 741,  11 439,  4 576,  6 862,  607 284,  35 977,  38 717,  47 823,  62 842,  69 020,  66 864,  55 182,  42 539,  31 650,  24 112,  19 223,  15 794,  14 263,  12 049,  4 819,  7 232,  548 106
14,Kenya,,404,B R,  17 616,  21 480,  27 980,  42 711,  33 769,  33 416,  26 853,  21 309,  16 045,  13 703,  11 183,  8 965,  7 498,  5 808,  4 118,  4 838,  297 292,  9 432,  11 378,  14 750,  22 655,  17 884,  17 509,  14 519,  11 915,  9 178,  7 840,  6 341,  5 088,  4 115,  3 218,  2 322,  2 708,  160 852,  8 184,  10 102,  13 230,  20 056,  15 885,  15 907,  12 334,  9 394,  6 867,  5 863,  4 842,  3 877,  3 383,  2 590,  1 796,  2 130,  136 440
15,Madagascar,,450,C,  1 242,  1 288,  1 060,  1 326,  1 846,  1 871,  1 702,  1 568,  1 674,  1 948,  1 982,  1 776,  1 355,  1 036,  1 014,  1 229,  23 917,   467,   500,   475,   665,   951,   893,   779,   765,   928,  1 198,  1 322,  1 253,   990,   738,   670,   754,  13 348,   775,   788,   585,   661,   895,   978,   923,   803,   746,   750,   660,   523,   365,   298,   344,   475,  10 569
16,Malawi,,454,B R,  167 574,  141 449,  126 627,  134 246,  117 183,  102 482,  81 556,  63 675,  49 072,  33 501,  29 852,  26 092,  21 760,  8 298,  5 985,  18 372, 1 127 724,  76 753,  65 246,  59 561,  64 862,  58 236,  51 855,  41 527,  32 424,  24 988,  17 060,  15 043,  12 879,  10 621,  3 974,  2 859,  8 632,  546 520,  90 821,  76 203,  67 066,  69 384,  58 947,  50 627,  40 029,  31 251,  24 084,  16 441,  14 809,  13 213,  11 139,  4 324,  3 126,  9 740,  581 204
17,Mauritius,(1),480,C,   320,   388,   304,   199,   224,   330,   353,   311,   260,   189,   155,   119,   126,   110,   74,   151,  3 613,   155,   187,   154,   96,   105,   146,   156,   147,   129,   99,   85,   65,   69,   61,   38,   71,  1 763,   165,   201,   150,   103,   119,   184,   197,   164,   131,   90,   70,   54,   57,   49,   36,   80,  1 850
18,Mayotte,,175,B,   938,   903,  1 166,  1 568,  1 988,  2 106,  1 866,  1 493,  1 001,   451,   522,   492,   435,   147,   53,   100,  15 229,   455,   440,   577,   839,  1 135,  1 252,  1 136,   926,   636,   290,   335,   309,   270,   92,   34,   54,  8 780,   483,   463,   589,   729,   853,   854,   730,   567,   365,   161,   187,   183,   165,   55,   19,   46,  6 449
19,Mozambique,,508,B R,  17 535,  13 343,  9 696,  14 487,  24 774,  12 057,  6 624,  5 701,  4 392,  3 861,  3 032,  2 354,  1 656,  1 239,   733,   848,  122 332,  8 742,  6 837,  4 904,  8 124,  13 839,  6 817,  3 524,  3 058,  2 418,  2 189,  1 764,  1 358,   948,   690,   399,   449,  66 060,  8 793,  6 506,  4 792,  6 363,  10 935,  5 240,  3 100,  2 643,  1 974,  1 672,  1 268,   996,   708,   549,   334,   399,  56 272
20,R?union,,638,B,  2 234,  5 247,  6 770,  5 214,  3 736,  5 397,  5 937,  5 984,  4 471,  3 689,  3 219,  2 121,  1 167,   747,   482,   795,  57 210,  1 142,  2 661,  3 474,  2 705,  1 956,  2 827,  3 130,  3 232,  2 478,  2 115,  1 891,  1 272,   701,   438,   270,   432,  30 724,  1 092,  2 586,  3 296,  2 509,  1 780,  2 570,  2 807,  2 752,  1 993,  1 574,  1 328,   849,   466,   309,   212,   363,  26 486
21,Rwanda,,646,B R,  8 621,  9 363,  10 193,  12 641,  17 969,  20 686,  19 430,  15 753,  11 480,  8 329,  6 330,  4 806,  3 876,  3 546,  3 169,  3 677,  159 869,  4 203,  4 454,  4 755,  6 135,  9 282,  11 348,  10 919,  8 928,  6 123,  4 109,  2 900,  2 059,  1 890,  1 440,  1 122,  1 023,  80 690,  4 418,  4 909,  5 438,  6 506,  8 687,  9 338,  8 511,  6 825,  5 357,  4 220,  3 430,  2 747,  1 986,  2 106,  2 047,  2 654,  79 179
22,Seychelles,,690,B,   192,   189,   173,   131,   259,   455,   577,   515,   369,   243,   179,   158,   102,   71,   53,   55,  3 721,   96,   96,   92,   74,   152,   269,   346,   315,   235,   157,   115,   99,   63,   40,   28,   27,  2 204,   96,   93,   81,   57,   107,   186,   231,   200,   134,   86,   64,   59,   39,   31,   25,   28,  1 517
23,Somalia,,706,I R,  87 792,  62 586,  50 069,  37 438,  37 709,  44 702,  42 152,  37 373,  27 391,  17 659,  12 920,  7 501,  6 727,  2 761,  1 694,  1 820,  478 294,  43 118,  30 460,  22 023,  15 741,  16 716,  22 059,  23 347,  22 545,  17 131,  11 140,  8 030,  4 529,  3 913,  1 589,   907,   953,  244 201,  44 674,  32 126,  28 046,  21 697,  20 993,  22 643,  18 805,  14 828,  10 260,  6 519,  4 890,  2 972,  2 814,  1 172,   787,   867,  234 093
24,South Sudan,,728,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
25,Uganda,,800,B R,  46 399,  73 164,  37 840,  31 367,  31 367,  38 360,  42 057,  38 049,  39 887,  36 323,  38 075,  22 491,  25 370,  14 887,  17 289,  25 382,  558 307,  23 224,  36 768,  19 251,  14 847,  13 922,  17 068,  19 431,  19 128,  21 520,  20 815,  21 631,  13 707,  13 885,  8 841,  9 806,  16 240,  290 084,  23 175,  36 396,  18 589,  16 520,  17 445,  21 292,  22 626,  18 921,  18 367,  15 508,  16 444,  8 784,  11 485,  6 046,  7 483,  9 142,  268 223
26,United Republic of Tanzania,(2),834,B R,  42 336,  48 360,  45 108,  52 059,  51 572,  63 195,  54 373,  47 022,  32 077,  29 255,  26 013,  22 309,  14 075,  12 771,  12 277,  21 223,  574 025,  20 154,  23 364,  21 464,  24 447,  23 675,  29 487,  26 829,  23 587,  15 672,  15 187,  13 009,  12 337,  7 918,  7 584,  7 215,  11 461,  283 390,  22 182,  24 996,  23 644,  27 612,  27 897,  33 708,  27 544,  23 435,  16 405,  14 068,  13 004,  9 972,  6 157,  5 187,  5 062,  9 762,  290 635
27,Zambia,,894,B R,  19 660,  21 947,  25 262,  27 580,  28 935,  28 381,  25 934,  21 862,  18 053,  15 166,  12 857,  10 595,  10 992,  5 902,  2 361,  3 542,  279 029,  9 801,  10 954,  12 625,  13 833,  14 566,  14 308,  13 050,  11 032,  9 284,  8 051,  6 971,  5 783,  6 033,  3 258,  1 304,  1 954,  142 807,  9 859,  10 993,  12 637,  13 747,  14 369,  14 073,  12 884,  10 830,  8 769,  7 115,  5 886,  4 812,  4 959,  2 644,  1 057,  1 588,  136 222
28,Zimbabwe,,716,B R,  31 637,  36 868,  43 815,  49 411,  69 875,  82 546,  76 828,  56 521,  46 843,  37 056,  29 938,  22 856,  21 679,  10 474,  4 189,  6 285,  626 821,  15 166,  17 714,  21 127,  24 677,  37 219,  47 084,  46 109,  35 167,  29 777,  23 601,  18 666,  13 559,  11 810,  5 176,  2 070,  3 106,  352 028,  16 471,  19 154,  22 688,  24 734,  32 656,  35 462,  30 719,  21 354,  17 066,  13 455,  11 272,  9 297,  9 869,  5 298,  2 119,  3 179,  274 793
29,Middle Africa,,911,,  132 765,  143 026,  143 897,  148 175,  152 300,  148 878,  131 906,  109 304,  88 428,  70 503,  56 622,  46 159,  36 354,  24 299,  11 744,  16 170, 1 460 530,  66 561,  71 328,  74 250,  75 157,  74 852,  74 470,  67 391,  56 159,  45 509,  36 478,  29 905,  24 874,  19 513,  13 336,  6 131,  8 580,  744 494,  66 204,  71 698,  69 647,  73 018,  77 448,  74 408,  64 515,  53 145,  42 919,  34 025,  26 717,  21 285,  16 841,  10 963,  5 613,  7 590,  716 036
30,Angola,,24,B R,  1 356,  2 338,  3 607,  4 313,  4 104,  3 564,  3 078,  2 314,  1 892,  1 778,  1 619,  1 179,   929,   535,   401,   510,  33 517,   662,  1 122,  1 709,  2 006,  1 933,  1 860,  1 824,  1 471,  1 220,  1 147,  1 045,   759,   567,   304,   228,   285,  18 142,   694,  1 216,  1 898,  2 307,  2 171,  1 704,  1 254,   843,   672,   631,   574,   420,   362,   231,   173,   225,  15 375
31,Cameroon,,120,B,  12 222,  17 524,  24 739,  30 711,  32 713,  32 983,  29 127,  22 384,  17 111,  13 080,  9 885,  7 260,  6 683,  4 461,  1 784,  2 677,  265 344,  6 495,  9 345,  13 258,  16 615,  17 811,  17 958,  15 859,  12 188,  9 317,  7 122,  5 587,  4 327,  4 090,  2 778,  1 111,  1 666,  145 527,  5 727,  8 179,  11 481,  14 096,  14 902,  15 025,  13 268,  10 196,  7 794,  5 958,  4 298,  2 933,  2 593,  1 683,   673,  1 011,  119 817
32,Central African Republic,,140,C,  8 176,  7 355,  6 593,  6 481,  6 894,  6 884,  6 041,  4 823,  3 800,  2 941,  2 183,  1 649,  1 300,  1 023,   511,   580,  67 234,  4 024,  3 745,  3 449,  3 393,  3 602,  3 681,  3 301,  2 664,  2 105,  1 642,  1 252,   955,   734,   555,   278,   306,  35 686,  4 152,  3 610,  3 144,  3 088,  3 292,  3 203,  2 740,  2 159,  1 695,  1 299,   931,   694,   566,   468,   233,   274,  31 548
33,Chad,,148,B R,  5 024,  7 433,  8 725,  8 216,  7 547,  7 441,  6 489,  5 174,  4 110,  3 431,  2 787,  2 119,  2 266,  1 790,   716,  1 074,  74 342,  2 791,  3 969,  4 459,  3 973,  3 566,  3 642,  3 385,  2 868,  2 395,  2 096,  1 777,  1 388,  1 485,  1 170,   468,   701,  40 133,  2 233,  3 464,  4 266,  4 243,  3 981,  3 799,  3 104,  2 306,  1 715,  1 335,  1 010,   731,   781,   620,   248,   373,  34 209
34,Congo,,178,B,  9 542,  7 877,  9 106,  10 690,  13 236,  15 141,  14 856,  13 165,  10 281,  7 397,  5 305,  4 228,  3 711,  2 531,  1 012,  1 519,  129 597,  4 721,  3 716,  4 086,  4 746,  6 182,  7 527,  7 616,  6 835,  5 332,  3 830,  2 790,  2 280,  2 012,  1 373,   549,   823,  64 418,  4 821,  4 161,  5 020,  5 944,  7 054,  7 614,  7 240,  6 330,  4 949,  3 567,  2 515,  1 948,  1 699,  1 158,   463,   696,  65 179
35,Democratic Republic of the Congo,,180,B R,  83 058,  88 112,  79 498,  76 470,  75 173,  68 286,  57 536,  48 886,  41 348,  34 584,  29 635,  26 076,  18 628,  12 076,  6 402,  8 426,  754 194,  41 231,  43 139,  41 178,  38 323,  34 751,  31 467,  26 668,  22 429,  18 918,  16 016,  14 125,  12 850,  8 896,  6 081,  2 987,  4 058,  363 117,  41 827,  44 973,  38 320,  38 147,  40 422,  36 819,  30 868,  26 457,  22 430,  18 568,  15 510,  13 226,  9 732,  5 995,  3 415,  4 368,  391 077
36,Equatorial Guinea,,226,C,   264,   193,   141,   159,   229,   283,   294,   277,   229,   178,   132,   114,   91,   64,   34,   58,  2 740,   107,   77,   58,   70,   110,   145,   159,   159,   144,   119,   91,   76,   61,   43,   20,   26,  1 465,   157,   116,   83,   89,   119,   138,   135,   118,   85,   59,   41,   38,   30,   21,   14,   32,  1 275
37,Gabon,,266,C,  12 891,  11 858,  11 065,  10 722,  12 103,  14 029,  14 203,  11 816,  9 029,  6 493,  4 636,  3 270,  2 550,  1 654,   661,  1 000,  127 980,  6 419,  6 091,  5 856,  5 841,  6 768,  8 075,  8 440,  7 278,  5 682,  4 114,  2 960,  2 084,  1 562,   943,   377,   563,  73 053,  6 472,  5 767,  5 209,  4 881,  5 335,  5 954,  5 763,  4 538,  3 347,  2 379,  1 676,  1 186,   988,   711,   284,   437,  54 927
38,Sao Tome and Principe,,678,C,   232,   336,   423,   413,   301,   267,   282,   465,   628,   621,   440,   264,   196,   165,   223,   326,  5 582,   111,   124,   197,   190,   129,   115,   139,   267,   396,   392,   278,   155,   106,   89,   113,   152,  2 953,   121,   212,   226,   223,   172,   152,   143,   198,   232,   229,   162,   109,   90,   76,   110,   174,  2 629
39,Northern Africa,,912,,  247 487,  260 266,  223 060,  226 499,  235 445,  256 205,  218 673,  180 048,  128 472,  98 231,  87 705,  80 827,  67 296,  33 661,  25 596,  33 729, 2 403 200,  119 805,  126 766,  105 899,  107 086,  114 881,  131 640,  118 467,  101 261,  74 449,  56 453,  48 360,  43 116,  35 290,  17 469,  12 869,  16 832, 1 230 643,  127 682,  133 500,  117 161,  119 413,  120 564,  124 565,  100 206,  78 787,  54 023,  41 778,  39 345,  37 711,  32 006,  16 192,  12 727,  16 897, 1 172 557
40,Algeria,,12,C R,  17 329,  17 130,  16 940,  18 753,  23 842,  28 174,  28 042,  24 459,  20 427,  16 837,  14 384,  12 894,  10 937,  8 980,  6 735,  8 091,  273 954,  9 726,  9 711,  9 673,  10 378,  12 966,  15 090,  14 939,  13 215,  11 083,  8 870,  7 540,  7 058,  6 142,  5 226,  3 920,  4 697,  150 234,  7 603,  7 419,  7 267,  8 375,  10 876,  13 084,  13 103,  11 244,  9 344,  7 967,  6 844,  5 836,  4 795,  3 754,  2 815,  3 394,  123 720
41,Egypt,,818,B R,  20 045,  18 593,  17 596,  17 965,  21 276,  15 291,  11 276,  10 835,  9 477,  8 237,  6 828,  4 707,  4 569,  3 502,  1 401,  2 110,  173 708,  9 717,  9 113,  8 717,  9 454,  12 034,  8 876,  6 378,  6 093,  5 420,  4 660,  3 746,  2 454,  2 201,  1 534,   614,   917,  91 928,  10 328,  9 480,  8 879,  8 511,  9 242,  6 415,  4 898,  4 742,  4 057,  3 577,  3 082,  2 253,  2 368,  1 968,   787,  1 193,  81 780
42,Libya,,434,C,  32 633,  28 485,  31 371,  43 441,  58 680,  64 834,  56 937,  44 638,  32 191,  22 228,  14 519,  10 445,  8 715,  3 425,  2 544,  1 989,  457 075,  11 372,  9 764,  9 235,  14 485,  24 576,  34 553,  36 640,  32 357,  24 893,  17 538,  11 208,  7 330,  5 168,  1 722,  1 068,   798,  242 707,  21 261,  18 721,  22 136,  28 956,  34 104,  30 281,  20 297,  12 281,  7 298,  4 690,  3 311,  3 115,  3 547,  1 703,  1 476,  1 191,  214 368
43,Morocco,,504,C,  3 979,  3 606,  3 750,  3 976,  4 133,  4 268,  4 358,  4 303,  4 086,  3 734,  3 221,  2 573,  2 114,  2 112,  2 300,  2 382,  54 895,  2 201,  2 027,  2 151,  2 296,  2 331,  2 338,  2 362,  2 338,  2 213,  1 982,  1 645,  1 250,   975,   933,   977,  1 005,  29 024,  1 778,  1 579,  1 599,  1 680,  1 802,  1 930,  1 996,  1 965,  1 873,  1 752,  1 576,  1 323,  1 139,  1 179,  1 323,  1 377,  25 871
44,Sudan,(3),729,B R,  171 416,  190 246,  151 122,  139 732,  123 743,  138 868,  113 216,  91 537,  58 753,  44 442,  46 515,  48 504,  39 659,  14 806,  12 033,  18 304, 1 402 896,  85 736,  95 040,  74 974,  69 121,  60 992,  68 308,  55 692,  45 121,  29 083,  22 055,  23 137,  24 205,  20 200,  7 669,  6 021,  9 031,  696 385,  85 680,  95 206,  76 148,  70 611,  62 751,  70 560,  57 524,  46 416,  29 670,  22 387,  23 378,  24 299,  19 459,  7 137,  6 012,  9 273,  706 511
45,Tunisia,,788,C,  1 958,  2 076,  2 154,  2 506,  3 530,  4 389,  4 445,  3 947,  3 284,  2 580,  2 105,  1 609,  1 233,   795,   560,   813,  37 984,   988,  1 044,  1 083,  1 292,  1 855,  2 274,  2 239,  1 952,  1 609,  1 246,  1 006,   763,   564,   363,   257,   365,  18 900,   970,  1 032,  1 071,  1 214,  1 675,  2 115,  2 206,  1 995,  1 675,  1 334,  1 099,   846,   669,   432,   303,   448,  19 084
46,Western Sahara,,732,I,   127,   130,   127,   126,   241,   381,   399,   329,   254,   173,   133,   95,   69,   41,   23,   40,  2 688,   65,   67,   66,   60,   127,   201,   217,   185,   148,   102,   78,   56,   40,   22,   12,   19,  1 465,   62,   63,   61,   66,   114,   180,   182,   144,   106,   71,   55,   39,   29,   19,   11,   21,  1 223
47,Southern Africa,,913,,  46 962,  59 773,  66 857,  92 983,  154 170,  178 810,  159 268,  144 464,  119 605,  97 840,  74 865,  56 260,  50 196,  41 635,  20 311,  28 360, 1 392 359,  22 353,  28 714,  33 685,  51 260,  95 113,  119 899,  106 953,  95 184,  77 735,  62 368,  46 326,  31 665,  26 051,  20 117,  9 801,  13 675,  840 899,  24 609,  31 059,  33 172,  41 723,  59 057,  58 911,  52 315,  49 280,  41 870,  35 472,  28 539,  24 595,  24 145,  21 518,  10 510,  14 685,  551 460
48,Botswana,,72,C,  2 626,  2 454,  2 061,  1 601,  1 924,  2 875,  3 613,  3 244,  2 522,  1 721,  1 151,   691,   482,   215,   138,   192,  27 510,  1 283,  1 235,  1 053,   882,  1 136,  1 719,  2 248,  2 171,  1 783,  1 194,   796,   476,   322,   126,   77,   113,  16 614,  1 343,  1 219,  1 008,   719,   788,  1 156,  1 365,  1 073,   739,   527,   355,   215,   160,   89,   61,   79,  10 896
49,Lesotho,,426,C R,   764,   665,   592,   584,   747,   909,   979,   823,   649,   503,   378,   271,   135,   74,   63,   104,  8 240,   381,   333,   295,   281,   355,   461,   539,   475,   376,   287,   214,   152,   73,   37,   29,   30,  4 318,   383,   332,   297,   303,   392,   448,   440,   348,   273,   216,   164,   119,   62,   37,   34,   74,  3 922
